id,text,trans
twitter.postDialog.staticComment.gashaResult,%{idolName}\nに出会ったよ！とっても素敵なアイドル！,
twitter.postDialog.staticComment.gashaResultSkin,限定衣装%{idolName}を獲得したよ！とっても素敵な衣装！,
twitter.postDialog.staticComment.businessCard,よろしくお願いします。\n#シャニマス名刺,
twitter.postDialog.staticURL,https://go.enza.fun/IddpjY,
twitter.postDialog.staticHashTag,#シャニマス #idolmaster,
twitter.tweetSuccessDialog.title,投稿完了,
twitter.tweetSuccessDialog.description,投稿が完了しました,
twitter.tweetFailedDialog.title,エラー,
twitter.tweetFailedDialog.description,投稿に失敗しました\nもう一度投稿するか再度認証を行ってください,
twitter.tweetFailedLimitRateDialog.title,エラー,
twitter.tweetFailedLimitRateDialog.description,ゲーム全体でのツイート数が\nTwitterの制限に達しているため\nツイートすることができません\n\nしばらく時間を置いてお試しください,
userOnlyMessagePopup.title,専用メッセージ,专属消息
workActivityRewardPop.unitLevelRewardTitle,報酬受け取り,
workActivityRewardPop.commuTitle,コミュ解放,
workActivityRewardPop.talkCompleteRewardTitle,報酬受け取り,
workActivityRewardPop.unitLevelRewardText,営業ユニットレベルが一定に達したため\n以下の報酬を受け取りました,
workActivityRewardPop.commuText,営業ユニットレベルが一定に達したため\n以下のコミュが解放されました,
workActivityRewardPop.talkCompleteRewardText,トークのコンプ数が一定に達したため\n以下の報酬を受け取りました,
workActivityTop.motivationLevel,モチベーションボーナス %{motivationLevel},营业积极性加成 %{motivationLevel}
workActivityTop.createItemTitle,お手製差し入れ作成,制作手工慰劳品
workActivityTop.createItemResultTitle,作成結果,制作结果
workActivityTop.purchaseSlotDescription,営業枠を１つ解放します\nよろしいですか？,将解锁1个营业栏\n确认吗？
workActivityTop.purchaseBilledOnlyNotice,有償フェザージュエルでのみ購入可能,仅能使用有偿羽石购买
workActivityTop.possessedJewelShortMessage,所持フェザージュエルが不足しています,所持羽石不足
workActivityTop.checkUnitDialogTitle,営業編成確認,营业编成确认
workActivityTop.deletedAbandonedBusinessPop.title,営業破棄確認,
workActivityTop.deletedAbandonedBusinessPop.text,営業が破棄されました\n\n営業は90日間完了しない場合、破棄されます\n報酬や差し入れは返却されません,
workActivityReady.startDialogTitle,営業開始確認,营业开始确认
workActivityReady.motivationLevel,モチベーションボーナス %{motivationLevel},营业积极性加成 %{motivationLevel}
workActivityReady.motivationBonusDetail,獲得経験値とファン数が%{bonusRate}倍,获得经验值与粉丝数%{bonusRate}倍
workActivityReady.motivationBonusNone,モチベーションボーナスはありません,无营业积极性加成
workActivityReady.selectedBusinessNone,未選択,未选择
workActivityReady.autoSelectedDialog.title,おまかせ編成,自动编成
workActivityReady.autoSelectedDialog.text,おまかせ編成が完了しました,自动编成完成
workActivityReady.startErrorDialog.confirmationText,営業を行うには\n「アイドルの編成」「営業先の選択」が必要です,进行营业前\n需要先进行「偶像编成」和「营业点选择」
workActivityResult.skillListTitle,習得したサポートスキル,已习得的支援技能
workActivityResult.totalFan.idolName,【%{name}】累計ファン人数,【%{name}】累计粉丝人数
workActivityResult.totalFan.count,%{count}人,
workActivityResult.unitWorkActivityPointPop.title,ユニット営業ポイント確認,
workActivityTalkAndCommu.commuListPopTitle,営業ユニットコミュ,
workActivityTalkAndCommu.talkCompleteRewardPopContent.rewardName,コンプ数\n%{num},
workActivityTalkAndCommu.talkCompleteRewardPopContent.title,コンプ報酬,
workActivityTalkAndCommu.unitLevelRewardPopContent.rewardName,ユニット\nLv.%{num},
workActivityTalkAndCommu.unitLevelRewardPopContent.title,レベル報酬,
workActivityTalkAndCommu.categories.clear,CLEAR,
workActivityTalkAndCommu.categories.notCleared,未CLEAR,
individualRanking.heldAt,%{time}まで,%{time}截止
individualRanking.tallyAt,%{time}まで,%{time}截止
individualRanking.rewardAt,%{time}から,%{time}开始
individualRanking.aggregateAt,%{openTime} 〜 %{closeTime},
individualRanking.outOfRanking,圏外,榜外
individualRanking.popup.title,ランキング報酬,排行榜报酬
individualRanking.popup.headingBorder,順位,排名
individualRanking.popup.rewardBorder,%{start}位,
individualRanking.popup.rewardBorderRange,%{start}位〜%{end}位,
individualRanking.popup.itemNameNum,%{type} ×%{num},
individualRanking.accumulatedPresentListPop.title,累計ファン数達成報酬一覧,累计粉丝数达成报酬一览
individualRanking.accumulatedPresentListPop.needFan,%{fan} 人,%{fan} 人
individualRanking.accumulatedPresentGetPopup.title,累計ファン数達成報酬,累计粉丝数达成报酬
individualRanking.accumulatedPresentGetPopup.text,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
individualRanking.characterRankingOutOfTermPop.title,集計期間外,统计时段外
individualRanking.characterRankingOutOfTermPop.text,現在は\n「%{name}」\nのランキング集計期間外です\n\nお休み時間　%{openTime} 〜 %{closeTime}\n\n集計期間外にプロデュースや営業を達成しても\nイベントランキングのファン数には加算されません,现在处于\n「%{name}」\n的排行榜统计时段外\n\n休息时间　%{openTime} 〜 %{closeTime}\n\n统计时段外即使达成Produce或营业\n活动排行榜的粉丝数也不会增加
individualRanking.breakTimePop.title,お休み時間設定,休息时间设定
individualRanking.breakTimePop.period,%{openTime}　〜　%{closeTime},
individualRanking.changeBreakTimePop.title,お休み時間変更,休息时间修改
individualRanking.changeBreakTimePop.period,%{openTime}　〜　%{closeTime},
pushNotification.title,シャニマス,偶像大师 闪耀色彩
unitSelectGasha.confirmTitle,ピックアップユニット確認,
unitSelectGasha.confirmText,ピックアップユニットを「%{unitName}」に確定しますか？,
producerDesk.producerLevel.exp,%{exp}Exp,
producerDesk.producerLevel.expRange,%{min} 〜 %{max}Exp,
producerDesk.producerLevel.statusPopupTitle,ステータスアップ一覧,
producerDesk.producerLevelUp.rewardText,報酬が%{rewardNum}個受け取れます,
producerDesk.costume.costumeName,%{costumeName}の衣装,
producerDesk.costume.towLinesCostumeName,%{anotherName}\n%{idolName}の衣装,
producerDesk.releaseCondition.title,解放条件,
producerDesk.releaseCondition.wingMission,初心者ミッションをクリアする必要があります,
producerDesk.releaseCondition.trueEndMission,W.I.N.G.攻略ミッションをクリアする必要があります,
producerDesk.releaseCondition.fanMeeting,ファン感謝祭を解放する為には「W.I.N.G.編」で\nシーズン2をクリアし、フェスアイドルを\n誕生させる必要があります,
producerDesk.releaseCondition.grad,G.R.A.D.を解放する為には「ファン感謝祭編」で\nフェスアイドルを誕生させる必要があります,
producerDesk.releaseCondition.landingPoint,Landing Pointを解放する為には「G.R.A.D.編」で\nフェスアイドルを誕生させる必要があります,
producerDesk.releaseCondition.step,S.T.E.P.を解放する為には「W.I.N.G.編」で\nシーズン1をクリアし、フェスアイドルを\n誕生させる必要があります。,
producerDesk.releaseCondition.fesTours,Fes Toursは、ただいま開催期間外です,
producerDesk.releaseCondition.gradeFes,フェスリハーサルEasyを3位以上でクリアする\n必要があります,
jewelCounter.sortTitle,並び替え,
jewelCounter.endedAtFormat,yyyy/mm/dd HH:MMまで,
jewelCounter.typeText.daily,デイリー,
jewelCounter.typeText.weekly,ウィークリー,
jewelCounter.typeText.normal,ノーマル,
jewelCounter.typeText.special,スペシャル,
jewelCounter.typeText.event,イベント,
seasonalPresentPop.title,年賀状受け取り,
seasonalPresentPop.message,アイドルからの年賀状が届いています,
autoPlay.settingContentLabel,オート%{number},
autoPlay.produceSelectPopTitle,プロデュース選択,
autoPlay.growthPolicySelectPop.title,育成方針選択,
autoPlay.growthPolicySelectPop.notice,%{growth}に関するスキルパネルを優先的に解放し、\n%{growth}のステータスアップを中心に育成します,
autoPlay.growthPolicySelectPop.vocal,Vocal,
autoPlay.growthPolicySelectPop.dance,Dance,
autoPlay.growthPolicySelectPop.visual,Visual,
autoPlay.produceStartPop.title,オートプロデュース開始,
autoPlay.produceStartPop.text,設定したプロデュースアイテムとスタミナを\n消費してオートプロデュースを開始しますか？,
autoPlay.produceStartPop.notice,オートプロデュースを実行した際に\nアイテムとスタミナが消費されます\nオートプロデュースを中止した場合、\n実行中および準備中のアイテムとスタミナは返却されます,
autoPlay.produceStartWithItemPop.title,オートプロデュース開始,
autoPlay.produceStartWithItemPop.text,回復アイテムをセットして\nオートプロデュースを開始します,
autoPlay.produceStartWithItemPop.notice,オートプロデュースを実行した際にアイテムとスタミナが消費されます\nオートプロデュースを中止した場合、実行中および準備中のアイテムとスタミナは返却されます,
autoPlay.skipPop.title,オートスキップ,
autoPlay.skipPop.notice1,スキップチケットは1日%{availableCount}回までしか使用できません,
autoPlay.skipPop.notice2,使用回数は毎朝5時にリセットされます,
autoPlay.skipPop.remaining,残り,
autoPlay.skipPop.remainingUnit,回 / 日,
autoPlay.skipedPop.title,オートスキップ,
autoPlay.skipedPop.comment,オートプロデュースを\n%{num}回分スキップしました,
autoPlay.produceConfirmPop.title,オートプロデュース確認,
autoPlay.produceConfirmPop.notice,オートスケジュールを設定中です,
autoPlay.produceConfirmPop.finished,完了,
autoPlay.produceConfirmPop.ready,準備中,
autoPlay.produceConfirmPop.playing,実行中,
autoPlay.produceConfirmPop.produceTitle.wing,W.I.N.G.,
autoPlay.produceConfirmPop.produceTitle.fan_meeting,ファン感謝祭,粉丝感谢祭
autoPlay.produceConfirmPop.produceTitle.3rd_produce_area,G.R.A.D.,
autoPlay.produceConfirmPop.produceTitle.4th_produce_area,Landing Point,
autoPlay.produceConfirmPop.produceTitle.5th_produce_area,S.T.E.P.,
autoPlay.produceFinishConfirmPop.title,オートプロデュース終了確認,自动培育结束确认
autoPlay.produceFinishConfirmPop.comment1,設定中のオートスケジュールをすべて終了して\n新たなアイドルをプロデュースします,
autoPlay.produceFinishConfirmPop.comment2,実行中のオートプロデュースのデータは失われます,
